Category,Name,Price,Description,URL
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa Denture Case, Assorted Color, 50/Pk. 3.7""W x 2.9""L x 2.2""H. Individually packed, 10",$39.99,50 denture boxes,https://www.net32.com/ec/plastcareusa-denture-case-assorted-color-50-pk-d-171051?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Practicon Marble-Colored Retainer Cases, hinged plastic, non-vented, 24/Pk. 7/8"" deep, assorted",$34.99,24 retainer boxes,https://www.net32.com/ec/practicon-marblecolored-retainer-cases-hinged-plastic-nonvented-d-73478?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Dr. Fresh Orthodontic Travel Bottle Kit 12/Pk. Kit includes a V Trim Toothbrush, Travel",$49.17,Case of 12 kits,https://www.net32.com/ec/dr-fresh-orthodontic-travel-bottle-kit-12-d-123902?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,Ortho Bite - Blue 4g Syringe. Light-Cure Ortho Resin Composite for temporary dental disocclusion,$42.50,4g syringe,https://www.net32.com/ec/ortho-bite-blue-4g-syringe-lightcure-resin-d-172637?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Intra-Oral Elastics Medium force 4.5 oz x 1/4"". 50 bags of 100 elastics",$54.89,Package of 5000,https://www.net32.com/ec/orthoextent-orthodontic-intraoral-elastics-medium-force-45-d-159713?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji Ortho LC Introductory Package: 15 Gm. Powder, 6.8 mL Liquid, Scoop and Mixing Pad",$159.95,Introductory kit,https://www.net32.com/ec/gc-fuji-ortho-lc-introductory-package-15-d-20199?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Alpha-Dent Band Adhesive 5 gm Syringe Kit, Light Cure, Blue, 6 x 5 gm Syringes. Adhesive",$95.00,6 - 5 gram syringes,https://www.net32.com/ec/alphadent-band-adhesive-5-gm-syringe-kit-d-134084?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Hinged Appliance Cases in Bold Assorted Colors, 100/Box. Precise-fitting, vented lid",$66.49,100 retainer boxes,https://www.net32.com/ec/keystone-hinged-appliance-cases-bold-assorted-colors-d-146979?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji Ortho LC 50-Capsule Package. Light-Cure Resin Reinforced Glass Ionomer Orthodontic Cement,$299.99,Refill package of 50 capsules,https://www.net32.com/ec/gc-fuji-ortho-lc-50capsule-package-lightcure-d-20200?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA Distal End Cutter with Safety Hold, Standard Body Size with US Made High Tempered",$103.40,,https://www.net32.com/ec/prodent-usa-distal-end-cutter-safety-hold-d-121922?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Retainer Boxes - Translucent Tropical Colors 12/Box. Feature precise snap closure, long",$8.36,12 retainer boxes,https://www.net32.com/ec/plasdent-retainer-boxes-translucent-tropical-colors-12-d-111639?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Chewies Aligner Seater, Green, Mint, 10 Pairs/Bx. Chewies keep Invisalign",$12.95,10 pairs per package,https://www.net32.com/ec/orthodontic-store-chewies-aligner-seater-green-mint-d-172527?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Three Prong Wire Bending Pliers,$39.95,,https://www.net32.com/ec/prodent-usa-three-prong-wire-bending-pliers-d-121875?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Denture Box - Assorted Colors 12/Bx. Plastic with Hinged Lid, 4""W x 3""L x 2""H",$9.35,12 denture boxes,https://www.net32.com/ec/plasdent-denture-box-assorted-colors-12-bx-d-107753?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Bondable Lingual Button Round 10/Bag. Single piece construction provides,$21.75,,https://www.net32.com/ec/orthoextent-orthodontic-bondable-lingual-button-round-10-d-138649?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Zip Pouch Orthodontic Survival Kit, Assorted, 24/Box. Includes: 1 Rubber Grip V-Trim",$119.00,Case of 24 kits,https://www.net32.com/ec/plak-smacker-zip-pouch-orthodontic-survival-kit-d-176975?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Master-Dent Light Cure Orthodontic Band Cement, Glass Ionomer, One-Component, Releases fluoride",$34.88,5 gram syringe,https://www.net32.com/ec/masterdent-light-cure-orthodontic-band-cement-glass-d-120236?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Fixodent Denture Adhesive Cream, Original. Case of 24 - .75 oz. tubes",$47.62,24 - .75 ounce tubes,https://www.net32.com/ec/fixodent-denture-adhesive-cream-original-case-24-d-156293?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji ORTHO Band LC Automix Paste Pak with 1 Mixing Pad, 7.2 mL Cartridge, 2/Pk. Light-cured",$251.79,Refill package,https://www.net32.com/ec/gc-fuji-ortho-band-lc-automix-paste-d-175383?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Posterior Bracket Remover Angled 3mm,$103.40,,https://www.net32.com/ec/prodent-usa-posterior-bracket-remover-angled-3mm-d-124802?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,OrthoExtent Orthodontic Standard Ligature Cutter w/ Tungsten Carbide Inserted Blades with Cutting,$84.95,,https://www.net32.com/ec/orthoextent-orthodontic-standard-ligature-cutter-w-tungsten-d-143606?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Prime-Dent LC Ortho Bond Light cure orthodontic resin kit, for bonding plastic, metal or porcelain",$30.24,"2 x 5 gr paste, 7 ml primer, 7 ml etch",https://www.net32.com/ec/primedent-lc-ortho-bond-light-cure-orthodontic-d-149327?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Intra-Oral Elastics Medium force 4.5 oz x 3/16"". 50 bags of 100 elastics",$54.81,Package of 5000,https://www.net32.com/ec/orthoextent-orthodontic-intraoral-elastics-medium-force-45-d-159714?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji Ortho LC 50-Capsule Package. EXPORT PACKAGE. Light-Cure Resin Reinforced Glass Ionomer,$219.99,Refill package of 50 capsules,https://www.net32.com/ec/gc-fuji-ortho-lc-50capsule-package-export-d-158901?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,Maxill Retainer Boxes in 6 Assorted Vibrant Colors 50/Box. These retainer boxes have a smooth,$35.65,50 retainer boxes,https://www.net32.com/ec/maxill-retainer-boxes-6-assorted-vibrant-colors-d-174298?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Glitter Retainer Cases, Assorted Colors, 24/Bx. Heavy-duty snap-lock lid, ventilation",$17.95,24 retainer boxes,https://www.net32.com/ec/plak-smacker-glitter-retainer-cases-assorted-colors-d-172525?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable Gold Stainless Steel Eyelet with Round Base and Traction Chain, 10/Pk. Easily bonded",$83.92,,https://www.net32.com/ec/tol-bondable-gold-stainless-steel-eyelet-round-d-176232?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,Maxill Classic Denture Baths Assorted Colors 50/Box. These denture baths are made of a durable,$33.35,50 denture boxes,https://www.net32.com/ec/maxill-classic-denture-baths-assorted-colors-50-d-174400?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Best Stainless Steel Band Remover Plier, 1/Pk. Safely removes the band from the tooth with minimal",$34.99,,https://www.net32.com/ec/best-stainless-steel-band-remover-plier-1-d-182292?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"SurgiMac Pin & Ligature Cutter, Gold Handle, TC Tips, 1/Pk. Designed to cut soft wire pins",$34.99,,https://www.net32.com/ec/surgimac-pin-ligature-cutter-gold-handle-tc-d-179948?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji Ortho Band Paste Pak, Starter Kit - Blue Glass Ionomer Orthodontic Band Cement. Contains",$305.70,Starter kit,https://www.net32.com/ec/gc-fuji-ortho-band-paste-pak-starter-d-77785?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji Ortho LC Introductory kit - EXPORT PACKAGE. 15 Gm. Powder, 6.8 mL Liquid, Scoop and Mixing",$149.95,Introductory kit,https://www.net32.com/ec/gc-fuji-ortho-lc-introductory-kit-export-d-158902?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Short Crimpable ""T"" Hooks, bag of 10 hooks. Our short crimpable ""T"" hooks are bi-directional",$25.48,10 hooks,https://www.net32.com/ec/tol-short-crimpable-hooks-bag-10-bidirectional-d-133021?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho T-M+ Bracket. 0.022 MIM MonoBlock Low Profile, Mini Roth Bracket (hook on 3,4,5)",$19.90,24 brackets kit,https://www.net32.com/ec/goodentortho-tm-bracket-0022-mim-monoblock-low-d-151042?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,GUM Orthodontic Standard Kit 12/Case. Provides the basic preventive products for every orthodontic,$69.10,Case of 12 kits,https://www.net32.com/ec/gum-orthodontic-standard-kit-12-case-provides-d-153909?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho-Choice OBA Ortho-Choice Adhesive Syringe - Orthodontic Bracket Adhesive, Light Cure",$20.02,4 gram syringe,https://www.net32.com/ec/orthochoice-oba-adhesive-syringe-orthodontic-bracket-light-d-142466?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"SurgiMac Posterior Band Removing Pliers, Stainless Steel, 1/Pk",$38.78,,https://www.net32.com/ec/surgimac-posterior-band-removing-pliers-stainless-steel-d-172723?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji Ortho LC Powder Only: 40 Gm. Bottle. Light-Cure Resin Reinforced Glass Ionomer Orthodontic,$209.97,40 gram bottle,https://www.net32.com/ec/gc-fuji-ortho-lc-powder-40-gm-d-20196?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Quala Denture Boxes, Assorted colors, 12/Bag. Soft plastic Denture Cups are perfect",$11.44,12 denture boxes,https://www.net32.com/ec/quala-denture-boxes-assorted-colors-12-bag-d-147487?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho Shop Bondable Lingual Buttons, Curved, Round, 10/Pk. Rounded edges for patient comfort. Easy",$16.50,,https://www.net32.com/ec/ortho-shop-bondable-lingual-buttons-curved-round-d-181695?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Forestadent Blue Swivel Safety Keys, 10/pkg",$29.95,Package of 10,https://www.net32.com/ec/forestadent-blue-swivel-safety-keys-10-pkg-d-169702?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Bo-Box Orthodontic Retainer Cases Assorted Colors, bag of 100 boxes",$115.00,100 retainer boxes,https://www.net32.com/ec/bobox-orthodontic-retainer-cases-assorted-colors-bag-d-73819?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho T-S+ Bracket. 0.022 MIM MonoBlock Low Profile, Mini Bracket (hook on 3,4,5) +1st",$19.90,24 brackets kit,https://www.net32.com/ec/goodentortho-ts-bracket-0022-mim-monoblock-low-d-158081?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Silicone Wax, 50/Bx. Creates a barrier to help with discomfort from braces",$35.95,50 per package,https://www.net32.com/ec/plak-smacker-silicone-wax-50-bx-creates-d-172513?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Alignerchew Aligner Tray Seaters - Assorted Colors, 10x 2/Pk. Latex-free chew sticks to help seat",$15.72,10 bags with 2 each,https://www.net32.com/ec/alignerchew-aligner-tray-seaters-assorted-colors-10x-d-171991?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Practicon Marble-Colored Retainer Cases, Non-Vented, 7/8"" deep, 24/Pk. Hinged plastic design",$34.99,24 retainer boxes,https://www.net32.com/ec/practicon-marblecolored-retainer-cases-nonvented-7-8-d-73479?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,GC Fuji Ortho LC Liquid Only: 8 Gm. (6.8 mL) Bottle. Light-Cure Resin Reinforced Glass Ionomer,$88.99,6.8 ml bottle,https://www.net32.com/ec/gc-fuji-ortho-lc-liquid-8-gm-d-20197?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Elastic Placing Plier Mathieu Snag Free Double Spring Serrated Narrow Tip,$35.25,,https://www.net32.com/ec/prodent-usa-elastic-placing-plier-mathieu-snag-d-125562?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Chewies Aligner Seater, Pink, Bubblegum, 10 Pairs/Bx. Chewies keep",$13.95,10 pairs per package,https://www.net32.com/ec/orthodontic-store-chewies-aligner-seater-pink-bubblegum-d-172528?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Garreco Orthodontic Wax, Unscented, 100/Pk",$61.65,Package of 100,https://www.net32.com/ec/garreco-orthodontic-wax-unscented-100-pk-d-172850?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Orthodontic Latex Elastics, Heavy 3/16"", Yellow, 100/Bag. Latex rubber bands. Made In USA",$0.99,Package of 100,https://www.net32.com/ec/jmu-orthodontic-latex-elastics-heavy-3-16-d-181111?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"ProBath Denture Boxes, Assorted Colors, Heavy Gauge, Soft Plastic, 2"" Deep, Box of 12",$8.99,"12 denture boxes, 2"" deep",https://www.net32.com/ec/probath-denture-boxes-assorted-colors-heavy-gauge-d-108142?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Leone Expansion Swivel Key, 10/Pk",$31.95,Package of 10,https://www.net32.com/ec/leone-expansion-swivel-key-10-pk-d-184284?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa Denture Case, White, 40/Pk. Individually Sealed, 3.7""W x 2.9""L x 2.2""H",$24.99,40 denture boxes,https://www.net32.com/ec/plastcareusa-denture-case-white-40-pk-individually-d-171057?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Ortho Shop Crimpable Split Archwire Stops, 10/Pk. Non-slip and easy to crimp on all wire sizes",$15.50,,https://www.net32.com/ec/ortho-shop-crimpable-split-archwire-stops-10-d-181694?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Hu-Friedy Pin and Ligature Cutter, Designed to cut Soft wire Pins and Ligature wire up to 0.15""",$212.68,,https://www.net32.com/ec/hufriedy-pin-ligature-cutter-designed-cut-soft-d-97022?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"tcs Concentrated Denture Cleaner - Mint flavor. Box of 24 - 1.75 gm packets, 6 Month Supply",$29.44,24 - 1.75 gm packets,https://www.net32.com/ec/tcs-concentrated-denture-cleaner-mint-flavor-box-d-153382?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Freshmint Denture Cleanser Tablet - 40 tablets/Box. Removes stains, controls odor. Each tablet",$11.28,Box of 40 tablets,https://www.net32.com/ec/freshmint-denture-cleanser-tablet-40-box-removes-d-161132?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Orthodontic 5.5"" Mathieu Pliers with Tungsten Carbide Serrated Tips, 1/Pk. Made",$21.99,,https://www.net32.com/ec/artman-instruments-orthodontic-55-mathieu-pliers-tungsten-d-184019?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Plasdent Ortho Bracket Trays, Disposable, White, Package of 25 bracket trays",$10.86,25 trays,https://www.net32.com/ec/plasdent-ortho-bracket-trays-disposable-white-package-d-108120?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,ProDent USA Posterior Band Remover with Standard Tip,$103.40,,https://www.net32.com/ec/prodent-usa-posterior-band-remover-standard-tip-d-123389?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"ProDent USA Distal End Cutter, Mini Body with US Made High Tempered Stainless Steel Insert",$103.40,,https://www.net32.com/ec/prodent-usa-distal-end-cutter-mini-body-d-129420?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho T-M Bracket. 0.022 MIM MonoBlock Low Profile, Mini Roth Bracket (hook on 3,4,5) 20",$10.50,20 brackets kit,https://www.net32.com/ec/goodentortho-tm-bracket-0022-mim-monoblock-low-d-151038?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Select Denture Delivery Bags 11"" x 5.5"", 100/Pk. The original Delivery Bags for fast and safe",$55.00,100 bags,https://www.net32.com/ec/select-denture-delivery-bags-11-x-55-d-156161?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"Fixodent Denture Adhesive Powder Plus, Scope, 1.6 oz., 24/Case. Provides strong, long hold. Great",$79.57,Case of 24 - 1.6 oz bottles,https://www.net32.com/ec/fixodent-denture-adhesive-powder-plus-scope-16-d-176667?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
https://www.net32.com/ec/orthodontic-products-t-508,"TOL Bondable 1st Molar Buccal Tubes. Roth .022, UR,UL,LR,LL, set of 4 (1 of each quad). Color",$10.00,Set of 4 buccal tubes,https://www.net32.com/ec/tol-bondable-1st-molar-buccal-tubes-roth-d-135116?queryID=084d26ac8b4dc5c9ae39e0a9ce81de70
